Id,Sales
7951,13473.371157286228
8807,14922.259390061134
9663,10581.58374300416
10519,12864.723615749841
11375,15068.188854374132
12231,17163.00485294837
13087,18310.610797591773
13943,19494.991010616108
14799,21866.606496082684
15655,14969.567057330629
16511,14589.622849199186
17367,13224.45762330244
18223,12635.937339078533
19079,13079.819264094422
19935,13536.630083233644
20791,14126.349977885844
21647,12522.918208968997
22503,12687.374041935935
23359,14521.986864810251
24215,15557.25631256659
25071,15793.49794971167
25927,17822.482119977383
26783,20467.13811417888
27639,12635.13719151843
28495,12285.84400863972
29351,12950.933073387421
30207,13306.156128353196
31063,12280.045704118482
31919,13055.457928736289
32775,14076.249569613468
33631,11820.241534689201
34487,11827.922059110531
35343,14608.042086156182
36199,15713.932671659524
37055,15995.666646327529
37911,17272.827883199778
38767,20511.72344928999
39623,13388.975922973754
40479,14263.114269643684
248,7291.997595752508
1104,7281.061383020592
1960,7972.828445114281
2816,9767.08613187662
3672,6735.999594413017
4528,6643.616131781044
5384,6381.566615797899
6240,6029.495192385388
7096,6009.356787013884
7952,6290.618999024605
8808,6910.147491784222
9664,5827.949149583278
10520,7033.971760136207
11376,7767.711689668956
12232,8076.741804932696
13088,8878.341894697809
13944,8327.118318422472
14800,9839.744134416773
15656,6492.212689200774
16512,7299.22783682532
17368,6092.921820813525
18224,5651.682274646681
19080,5460.791931560351
19936,5458.649406342995
20792,5867.94969513819
21648,6742.594932230974
22504,6969.581843528378
23360,7502.0104711150425
24216,7370.96146586584
25072,7391.476063395761
25928,7672.97329097603
26784,9719.375676438354
27640,7023.717527432213
28496,7258.967833946932
29352,6699.146349323146
30208,6420.852683539162
31064,5667.363783809769
31920,5868.112174633243
32776,6187.122746847538
33632,6737.633349887974
34488,7159.392479904
35344,7923.934591583777
36200,7794.039318205755
37056,7881.591292335808
37912,8088.193392394229
38768,9707.310745282497
39624,7447.743384265636
40480,8263.95577423652
249,7232.59372517396
1105,6357.211833661047
1961,7185.609713990096
2817,8290.581818356008
3673,3825.6644144553693
4529,3994.934686648825
5385,4862.292445076683
6241,5778.871867317865
7097,4984.283902715849
7953,5277.79428389473
8809,5450.099138421776
9665,3709.6405686844423
10521,4330.304766501745
11377,6585.725287810065
12233,8143.689858629089
13089,7653.959594552587
13945,8129.793639824194
14801,8925.145284155664
15657,4594.623639614763
16513,4657.45855359073
17369,5786.975612142216
18225,6377.728136025402
19081,5537.260775522329
19937,5683.49083633277
20793,5930.00880496928
21649,4228.311297850679
22505,4181.843642908522
23361,6380.661863753072
24217,7874.94062977258
25073,6906.588953998775
25929,7730.619525051826
26785,9148.146493146247
27641,4233.731330419228
28497,4051.215945104539
29353,5223.125428617837
30209,6265.984871899069
31065,5247.903021421526
31921,5175.108044524784
32777,5321.186245163466
33633,3907.9040276048986
34489,4023.7375432437448
35345,6120.65460885912
36201,7498.228685832416
37057,6549.758231464505
37913,7150.185419197595
38769,8062.64614894154
39625,4624.685918972417
40481,4539.278744765241
250,5484.288086578103
1106,5133.366855115008
1962,5541.843422917536
2818,6672.6833425647055
3674,4992.039841659227
4530,4721.832773828681
5386,4694.587268158222
6242,4176.9069960019015
7098,3942.5590745686513
7954,4103.352629716463
8810,4650.192519500483
9666,4455.733302732805
10522,5019.341980873336
11378,6166.664778895471
12234,6117.115219797715
13090,6482.140343176721
13946,5923.259717970689
14802,6822.943920067763
15658,4611.7567367140355
16514,4951.602335554073
17370,4587.878395507421
18226,3804.2664295735394
19082,3605.6307747464007
19938,3625.303751348393
20794,4234.026542888924
21650,4494.961094417426
22506,4527.91311357587
23362,5553.960706828844
24218,5207.618273141984
25074,5152.774600280873
25930,5283.480549990048
26786,6734.386012546439
27642,4898.639846795382
28498,4971.602859256842
29354,5077.534327855309
30210,4571.440397900606
31066,3901.146920767214
31922,4041.1861960098854
32778,4529.216756166518
33634,4875.179681407852
34490,5008.704936908347
35346,6254.7600062158335
36202,5873.935449983139
37058,5734.004788024156
37914,5767.495059506295
38770,7003.248810250761
39626,5378.086985251409
40482,5925.916358974564
251,4335.110654504448
1107,4635.266156988295
1963,5468.037742623024
2819,6134.130145613943
3675,2300.9981132774183
4531,2337.9323875860146
5387,3589.825302581699
6243,3600.777668381356
7099,3690.1728058913855
7955,3928.1612703674737
8811,4460.4110764507595
9667,2147.968695492465
10523,2505.889204143798
11379,4594.32806039769
12235,4805.736498420245
13091,5641.189768136794
13947,5935.116816038397
14803,6622.148167267542
15659,2603.1492979168984
16515,2543.5474177502924
17371,4103.428096488728
18227,3526.2990887589094
19083,3848.9916324543624
19939,4008.2726887383333
20795,4481.726826470478
21651,2323.7316696887488
22507,2307.220426815222
23363,4372.39614631687
24219,4477.64546323225
25075,4617.974166235562
25931,5240.7456221826105
26787,6210.676626856885
27643,2491.2658320350683
28499,2373.349751031162
29355,3867.448668314914
30211,3829.1729558256243
31067,3691.8086494048594
31923,3887.8721108619675
32779,4229.504670701572
33635,2450.9075899759264
34491,2426.054459015859
35347,4730.478452748756
36203,4798.831156123356
37059,5046.168640426047
37915,5419.297907235452
38771,6235.152536377749
39627,2735.054642386426
40483,2910.4512526174694
252,6986.059110978657
1108,7197.389238733562
1964,8124.2507384325345
2820,9927.281694226596
3676,3486.7160122397454
4532,3849.195909461366
5388,5859.612014454726
6244,5400.5507185420665
7100,5428.583157226522
7956,5647.91790216765
8812,6126.949601563667
9668,3569.721284560226
10524,4164.319902262145
11380,8487.494538354915
12236,7773.40772974354
13092,7979.7606410277085
13948,7704.538745563319
14804,11733.891923204403
15660,4199.1359040926045
16516,4550.630046508943
17372,7109.642993476437
18228,5684.291521106441
19084,5494.088194629604
19940,5382.768718796809
20796,5869.519260883306
21652,3612.0183775240635
22508,3798.9227452856317
23364,7824.187694157962
24220,7366.643320797013
25076,7593.915499559108
25932,8220.756106621955
26788,10500.200535995642
27644,3701.566622551473
28500,3821.119535717802
29356,6169.510219386956
30212,5645.80098366907
31068,5400.658356449862
31924,5481.047032135084
32780,5772.6474679954945
33636,3543.0136065013976
34492,3827.8822995248097
35348,7558.131520107637
36204,7231.396880552154
37060,7330.183834686319
37916,7947.067030033525
38772,9764.803999315254
39628,4345.102188153596
40484,4635.653522043816
253,3792.4476970660553
1109,3908.0209636548907
1965,4283.730465755354
2821,4852.657532653415
3677,3359.5630118011086
4533,3432.4057045580603
5389,3198.9459020784557
6245,3072.9229300072957
7101,3027.1975302331593
7957,3138.973138926002
8813,3498.6614910427493
9669,3566.4510372985114
10525,3959.5761982756035
11381,4579.819578064922
12237,4386.369357267394
13093,4507.738575674539
13949,4034.5081040339255
14805,6183.82112721713
15661,4432.883668896759
16517,4285.876620941752
17373,3908.2417380751826
18229,3291.914979088706
19085,3259.47175929457
19941,3297.483362765841
20797,3598.2541455808114
21653,3606.781395236125
22509,3531.2796957116166
23365,4124.923477070567
24221,4106.67204409978
25077,4303.672090336516
25933,4455.2724610579435
26789,5391.736338973863
27645,3522.8380251345848
28501,3556.156986840925
29357,3471.331792490864
30213,3234.4850118664976
31069,3085.965085115164
31925,3192.3743767497645
32781,3362.563081891103
33637,3328.6683933678582
34493,3427.1096671243067
35349,4085.3691759442795
36205,4164.774380768902
37061,4251.73882320493
37917,4450.623093651783
38773,4978.228859958934
39629,4229.826984935502
40485,4410.835756188191
254,5661.541763507168
1110,6061.378318303687
1966,6780.584766349712
2822,7554.633718250308
3678,2100.0419659648874
4534,3362.2987549485397
5390,4464.101042506963
6246,4600.949364674361
7102,4627.767000270907
7958,4995.498667404163
8814,5698.775189224888
9670,2021.8181879547162
10526,3849.241950850038
11382,6019.976543459503
12238,6327.872193494362
13094,7248.148368949156
13950,7303.151819457212
14806,8394.644720492443
15662,2929.2168398487324
16518,4029.319088435472
17374,5019.853695210568
18230,4751.218879445925
19086,4611.201167932213
19942,4750.6580599261015
20798,4974.727129409146
21654,2229.1147255259903
22510,3576.755763538664
23366,5313.0579151402
24222,5609.30739005978
25078,5926.172054099841
25934,6544.08060738528
26790,7697.4829887965025
27646,2188.106729837419
28502,3477.2230381521904
29358,4691.111573665267
30214,4777.911448332172
31070,4465.958563264386
31926,4815.102216063259
32782,5140.268954559942
33638,1897.797124008743
34494,3310.8138348020993
35350,5575.651131041124
36206,5977.383614662862
37062,6443.134961282506
37918,6924.212410635406
38774,8043.818670305001
39630,2741.1207216812954
40486,4203.187961019351
255,10023.313281570845
1111,10476.52228637059
1967,11793.22995012284
2823,12951.30694687721
3679,5034.017761552764
4535,7886.92339270143
5391,8403.880188775756
6247,8368.585387977342
7103,8410.795904014873
7959,8760.218387166926
8815,9452.96558776198
9671,4514.1980874304745
10527,7936.2519738575165
11383,10341.366143116833
12239,11379.646948443657
13095,12955.834355393625
13951,13104.159764096828
14807,14190.90861258313
15663,5860.749548895337
16519,8913.130947724907
17375,9558.44503923315
18231,8786.72497405061
19087,8403.36515940794
19943,8350.221937617107
20799,8470.884443506537
21655,5476.780628948581
22511,8123.388663399888
23367,10192.286460649519
24223,10509.217687959303
25079,10859.47884401958
25935,11956.228962889214
26791,13379.633951276415
27647,5623.055339447668
28503,8174.000334493816
29359,9196.197548372558
30215,9093.452431779886
31071,8238.90372063291
31927,8296.509002090344
32783,8673.948000302935
33639,5236.516359908313
34495,7912.090958052071
35351,10594.263717521573
36207,10859.010908587688
37063,10826.077407904118
37919,11507.327901884444
38775,13261.889247703624
39631,5839.220112239439
40487,9205.087313460272
256,5033.410240216842
1112,5163.317712322552
1968,5700.525208187035
2824,6920.040415265785
3680,4749.872229991333
4536,4249.076528114759
5392,4517.424480757052
6248,4049.279832411352
7104,4114.424130268802
7960,4312.849925627021
8816,4847.991258077105
9672,4070.512723903861
10528,4398.951188282166
11384,5689.172960850854
12240,5541.823378186156
13096,6139.383678556365
13952,5483.349599310837
14808,8179.977000666576
15664,4754.0365766768255
16520,4902.787279168322
17376,5175.770936192934
18232,4230.5864163561555
19088,4214.4486931949195
19944,4127.683433241491
20800,4846.3159575163745
21656,4582.839278056026
22512,4306.204057048435
23368,5537.88941765507
24224,5395.022859869076
25080,5579.820370953462
25936,5927.783962813438
26792,7590.156549402127
27648,4782.00220971265
28504,4473.7101661339375
29360,4881.310276286458
30216,4425.258885634622
31072,4003.5182152245775
31928,4075.697826593643
32784,4358.531086076061
33640,4384.895241899985
34496,4240.3539497043585
35352,5609.225165621923
36208,5320.398504421197
37064,5413.742203127943
37920,5625.217842483456
38776,6808.774739899596
39632,4802.815583613361
40488,4926.991483938007
257,16038.429555636707
1113,16832.042168770327
1969,18378.27760179888
2825,20664.01530983878
3681,8445.485319828811
4537,8157.711396579568
5393,11237.940766307696
6249,11925.889486763808
7105,12225.814518427029
7961,12507.852964765558
8817,12896.451186724404
9673,8200.928902515847
10529,8645.79042074662
11385,14880.66413949386
12241,17122.9534218562
13097,18845.024811569423
13953,19941.81635880718
14809,24229.060157331354
15665,9632.065362807276
16521,10034.769253821094
17377,13131.653187421372
18233,11490.76066222974
19089,12271.751712025754
19945,12167.143670171909
20801,12785.060977022518
21657,8197.236950874163
22513,8328.493730769074
23369,14756.201511891846
24225,15872.061528843436
25081,17386.11151584333
25937,18993.090409908462
26793,22263.9305147845
27649,8251.434942455997
28505,8291.501191624513
29361,11988.873797509157
30217,12444.411892100048
31073,12153.027953416284
31929,11690.506846442775
32785,11843.65480233029
33641,8085.634611265671
34497,8321.09943525186
35353,14753.188106592204
36209,16049.753309403528
37065,16303.01456603664
37921,17379.40759064765
38777,19875.41869955517
39633,9399.139753209154
40489,10333.337656697524
258,12623.94562115976
1114,13438.094941926627
1970,15842.492176387965
2826,17387.66170313611
3682,8793.589778912969
4538,9194.28167682049
5394,10071.004190316176
6250,10040.629744282842
7106,10096.028507175202
7962,10590.873051497758
8818,11856.70907611122
9674,8409.540183983294
10530,10023.531212106669
11386,12771.838685802177
12242,14127.848889556837
13098,15372.505528248827
13954,15842.552614629525
14810,18293.781038617857
15666,10952.230277089144
16522,10463.002333419046
17378,10934.351205023806
18234,10188.894019988777
19090,10814.745606456963
19946,11111.188031653774
20802,11361.759978867269
21658,9029.25147621591
22514,8825.156911144137
23370,12790.696798719653
24226,13309.878829236193
25082,13358.497496719929
25938,15595.34439261147
26794,18047.88924389765
27650,9681.752989823392
28506,9126.12617621211
29362,10474.534717742545
30218,10394.619409461025
31074,10015.924229987202
31930,10727.22043858866
32786,11493.639530309794
33642,9760.032003348184
34498,9578.90781522766
35354,13073.977178718043
36210,13631.477360704152
37066,14461.235925239904
37922,15874.42052593026
38778,18420.3782024585
39634,11222.398984537545
40490,11492.937974600023
259,4983.2716834845
1115,4851.8645668145045
1971,5268.2381047060835
2827,6340.722594195791
3683,3100.0440746447493
4539,5639.370760632912
5395,4940.273480181246
6251,4216.436136220291
7107,4197.299427189782
7963,4374.620546650286
8819,4991.781709977773
9675,2787.143916625368
10531,5976.535541362098
11387,5544.448326941755
12243,5438.3918101161935
13099,6152.5964168800765
13955,5624.292935542191
14811,6435.994401381977
15667,2943.4488318684216
16523,5464.495111814943
17379,4491.075921165437
18235,3831.2622484661515
19091,3872.137994235833
19947,4029.864583829579
20803,4376.045166153637
21659,2665.9533318540143
22515,5014.558983979926
23371,5290.45272564935
24227,4822.305800917228
25083,4875.236950032544
25939,5128.088895072617
26795,6194.996348788248
27651,2753.0061608776136
28507,5514.997766791847
29363,5118.359251538601
30219,4459.705842099579
31075,4001.2033447330787
31931,4160.144052807071
32787,4480.7958746205495
33643,2760.642291326209
34499,5599.543224856151
35355,5849.975915671022
36211,5332.9733343828575
37067,5318.795824325467
37923,5420.154898924744
38779,6420.399044018477
39635,3466.150086961824
40491,6379.3978846168775
260,6621.745147381352
1116,6964.1704524451125
1972,7792.723029243426
2828,9042.564886845967
3684,4680.052641107943
4540,5185.719934184438
5396,5225.348028864123
6252,5084.604797869137
7108,5214.9973408279975
7964,5426.404348339887
8820,5963.977499962475
9676,4572.7943350339965
10532,5543.253962151725
11388,7250.973545576077
