Id,Sales
17351,5237.839
18207,4414.489
19063,4753.8203
19919,4691.4434
20775,4900.3447
21631,2798.8088
22487,3802.8489
23343,5785.2544
24199,5530.581
25055,5601.2324
25911,5855.7334
26767,6960.0884
27623,2884.2192
28479,3842.6255
29335,5102.5425
30191,4786.6953
31047,4521.5444
31903,4543.1006
32759,4765.4565
33615,2758.4211
34471,3791.4316
35327,5990.381
36183,5772.147
37039,5983.3057
37895,6033.7393
38751,6956.883
39607,3127.6025
40463,4623.485
232,3823.2034
1088,3950.373
1944,4345.282
2800,5255.3696
3656,3892.943
4512,4002.017
5368,3244.5283
6224,2877.9224
7080,2940.3635
7936,3056.353
8792,3277.044
9648,3503.9482
10504,4212.24
11360,4610.0312
12216,4206.29
13072,4496.495
13928,3810.0093
14784,6490.92
15640,3604.814
16496,4217.781
17352,3390.4282
18208,2727.415
19064,2754.6304
19920,2753.9644
20776,3066.9526
21632,3106.68
22488,3610.155
23344,4035.1372
24200,3744.9614
25056,3937.7656
25912,4236.5713
26768,5574.88
27624,3551.109
28480,4006.7537
29336,3384.537
30192,3011.0322
31048,2686.6382
31904,2868.2756
32760,3147.8013
33616,3509.4377
34472,4006.639
35328,4360.45
36184,3981.5007
37040,4093.9534
37896,4360.259
38752,5594.0723
39608,3963.8035
40464,4760.3135
233,6349.1045
1089,6818.968
1945,7605.149
2801,8645.401
3657,2959.2603
4513,3823.3347
5369,5066.3096
6225,4916.4316
7081,5054.228
7937,5125.831
8793,5300.5684
9649,2770.249
10505,3925.7375
11361,6564.132
12217,6923.368
13073,8024.8604
13929,8431.112
14785,9044.723
15641,3047.1677
16497,4152.3667
17353,5493.373
18209,4749.3286
19065,5042.9546
19921,4951.017
20777,5235.901
21633,2865.4216
22489,3761.8613
23345,6284.1143
24201,6426.7646
25057,6962.7773
25913,7697.3184
26769,9245.17
27625,3277.666
28481,4105.9287
29337,5606.433
30193,5472.396
31049,5401.298
31905,5552.9087
32761,5737.089
33617,3183.4785
34473,4366.198
35329,7261.8716
36185,7409.4004
37041,7766.1587
37897,8120.5356
38753,9680.571
39609,3510.9714
40465,4954.182
234,6838.1035
1090,7163.8174
1946,8418.994
2802,9411.704
3658,3916.3792
4514,4374.048
5370,5413.7236
6226,5344.9116
7082,5338.217
7938,5720.657
8794,6349.8677
9650,3648.3308
10506,4685.4414
11362,7299.496
12218,7783.0884
13074,8607.308
13930,8869.755
14786,10072.157
15642,4749.99
16498,5030.214
17354,5908.2695
18210,5437.898
19066,5211.67
19922,5329.303
20778,5737.3076
21634,3610.2825
22490,4053.756
23346,6533.1445
24202,6664.1797
25058,6667.2124
25914,7598.094
26770,8838.651
27626,3948.7756
28482,4346.174
29338,5770.3247
30194,5733.079
31050,5268.4043
31906,5616.0996
32762,5953.3506
33618,4016.0444
34474,4528.917
35330,7139.384
36186,7222.5327
37042,7511.224
37898,8155.0674
38754,9577.071
39610,5033.6646
40466,6005.6904
235,5974.962
1091,6184.395
1947,6862.167
2803,8591.862
3659,6654.1445
4515,5964.064
5371,5119.2295
6227,4827.7446
7083,4927.8926
7939,5075.083
8795,5804.783
9651,6057.457
10507,6309.0923
11363,6640.411
12219,6522.653
13075,7264.5806
13931,6550.2036
14787,10176.337
15643,6521.788
16499,6578.109
17355,5199.41
18211,4591.5156
19067,4582.249
19923,4526.5503
20779,5130.302
21635,5816.0723
22491,5499.512
23347,5924.6465
24203,5951.0225
25059,6369.169
25915,6895.044
26771,9026.97
27627,6185.1562
28483,5996.109
29339,5176.2217
30195,4941.4346
31051,4542.745
31907,4829.8447
32763,5369.798
33619,6117.512
34475,6089.1147
35331,6416.3027
36187,6456.662
37043,6661.5425
37899,6973.212
38755,9007.043
39611,6867.6807
40467,6947.3936
236,4471.4775
1092,4697.242
1948,5230.959
2804,5883.2334
3660,1635.3654
4516,2719.6162
5372,3743.0972
6228,3724.558
7084,3757.364
7940,3941.6626
8796,4369.9023
9652,1483.0645
10508,2807.31
11364,4633.6045
12220,4833.0986
13076,5335.8955
13932,5360.6987
14788,6434.0938
15644,1748.1013
16500,2992.0762
17356,3765.8396
18212,3579.2998
19068,3694.6877
19924,3699.7947
20780,4025.0034
21636,1593.3331
22492,2759.0317
23348,4454.2153
24204,4421.4927
25060,4639.681
25916,5043.8926
26772,5995.3486
27628,1763.1971
28484,2386.0623
29340,3948.2483
30196,3934.544
31052,3709.5344
31908,4069.9365
32764,4312.829
33620,1606.8562
34476,2900.686
35332,4872.1187
36188,4868.254
37044,5045.466
37900,5323.75
38756,6379.834
39612,1902.6992
40468,3300.5461
237,8801.536
1093,9558.894
1949,10812.456
2805,12253.291
3661,6090.794
4517,6727.9004
5373,7067.296
6229,7018.2656
7085,7260.757
7941,7696.158
8797,7555.6294
9653,5828.857
10509,6817.8555
11365,9611.57
12221,9968.787
13077,11581.915
13933,12119.953
14789,14182.241
15645,6434.9346
16501,7545.0146
17357,7754.6636
18213,6916.5566
19069,6990.313
19925,6913.793
20781,7276.411
21637,6034.131
22493,6476.4736
23349,8882.216
24205,8853.51
25061,9520.106
25917,10484.63
26773,12887.986
27629,6516.963
28485,6679.1978
29341,7317.788
30197,7240.39
31053,7178.8247
31909,7703.6934
32765,7649.657
33621,6170.6187
34477,6637.467
35333,9758.059
36189,9806.753
37045,10159.046
37901,11043.919
38757,12958.044
39613,7463.9106
40469,7753.6577
238,7348.6685
1094,7372.0464
1950,8694.33
2806,10954.779
3662,5605.7275
4518,5083.208
5374,5444.8267
6230,5338.848
7086,5256.643
7942,5595.5986
8798,5804.722
9654,5135.3057
10510,5298.6123
11366,7577.598
12222,8062.622
13078,9230.112
13934,9546.32
14790,10423.52
15646,5712.876
16502,5518.2607
17358,5628.2563
18214,5000.4526
19070,5207.252
19926,5177.8813
20782,5515.9243
21638,5554.365
22494,5270.812
23350,7256.014
24206,7678.6123
25062,7791.7783
25918,8615.833
26774,11303.351
27630,5839.33
28486,5633.391
29342,6178.5815
30198,5890.825
31054,5306.224
31910,5485.2676
32766,5692.0
33622,5802.4854
34478,5574.8535
35334,7587.7812
36190,7601.646
37046,7977.8726
37902,8567.19
38758,10682.094
39614,6637.8975
40470,5945.0996
239,9609.132
1095,10159.743
1951,11569.594
2807,13457.525
3663,3111.3958
4519,7360.2217
5375,8363.475
6231,7944.5303
7087,8138.478
7943,8545.564
8799,9285.91
9655,2859.725
10511,7978.664
11367,10678.182
12223,10689.514
13079,11431.379
13935,11164.323
14791,15931.95
15647,4147.4346
16503,9355.598
17359,9335.07
18215,8564.821
19071,8555.701
19927,8331.826
20783,8611.931
21639,3229.3481
22495,7857.6333
23351,10546.169
24207,10361.095
25063,10776.073
25919,11791.908
26775,14139.239
27631,3284.7153
28487,7856.0444
29343,8774.061
30199,8442.772
31055,7942.947
31911,8619.269
32767,8898.633
33623,2875.2222
34479,7627.4214
35335,10645.977
36191,10787.569
37047,11376.627
37903,12031.02
38759,14414.597
39615,3828.6633
40471,9204.925
240,6599.5645
1096,7046.128
1952,8378.796
2808,9488.379
3664,3858.317
4520,4930.831
5376,5494.7305
6232,5613.716
7088,5807.5967
7944,6022.8945
8800,6687.447
9656,3500.7175
10512,5052.936
11368,6836.3037
12224,7436.0986
13080,8404.785
13936,8481.618
14792,9868.209
15648,4688.124
16504,5616.796
17360,6028.0674
18216,5575.6245
19072,5847.958
19928,5997.5615
20784,6144.969
21640,3912.7495
22496,4835.45
23352,6332.6836
24208,6659.8145
25064,6835.873
25920,7785.3604
26776,8947.244
27632,3879.4048
28488,4993.7417
29344,5665.086
30200,5752.8926
31056,5363.1895
31912,5827.9175
32768,6280.908
33624,3928.3447
34480,4907.8945
35336,6585.303
36192,6936.991
37048,7166.1753
37904,8061.907
38760,9263.75
39616,4666.134
40472,5959.4746
241,5802.452
1097,5691.202
1953,6640.0566
2809,8260.225
3665,4137.5044
4521,4029.0947
5377,4511.4634
6233,4222.1807
7089,4080.6658
7945,4320.7393
8801,4869.057
9657,3638.044
10513,4204.8296
11369,6530.291
12225,6617.636
13081,7009.0337
13937,7067.249
14793,8367.225
15649,4229.6504
16505,4053.1064
17361,4509.785
18217,3970.9902
19073,4251.0557
19929,4345.295
20785,4541.701
21641,3771.714
22497,3844.7156
23353,6005.748
24209,5887.5283
25065,5861.6963
25921,6487.4414
26777,8266.964
27633,3947.3105
28489,4027.3694
29345,5088.8745
30201,4846.514
31057,4167.9307
31913,4316.904
32769,4599.4546
33625,3946.3242
34481,4186.156
35337,6406.848
36193,6204.525
37049,6313.601
37905,6772.661
38761,8667.528
39617,5049.149
40473,4823.6567
242,5233.3643
1098,5351.758
1954,6051.197
2810,7660.4707
3666,2604.0774
4522,3018.1816
5378,4100.7344
6234,4112.137
7090,4076.7363
7946,4354.7764
8802,4951.5317
9658,2490.9653
10514,3164.5117
11370,5521.641
12226,5873.4214
13082,6585.7744
13938,6930.2324
14794,7707.067
15650,2976.8254
16506,3485.0703
17362,4867.2227
18218,4163.6826
19074,4104.8047
19930,4062.2605
20786,4674.906
21642,2663.9268
22498,3057.4438
23354,5240.9873
24210,5418.0835
25066,5447.845
25922,6021.522
26778,7946.705
27634,2858.3762
28490,3148.7595
29346,4383.17
30202,4292.128
31058,4111.949
31914,4186.3477
32770,4704.8965
33626,2771.5708
34482,3343.378
35338,5482.799
36194,5688.2334
37050,5740.8716
37906,6111.9014
38762,7801.1777
39618,3108.0078
40474,3815.8652
243,4202.941
1099,4207.895
1955,4863.6494
2811,5372.7285
3667,1472.5239
4523,2340.4001
5379,3605.0032
6235,3593.3503
7091,3410.1206
7947,3703.997
8803,4245.585
9659,1387.3401
10515,2490.7896
11371,4529.2544
12227,4861.2744
13083,5317.3403
13939,5425.9653
14795,6510.334
15651,1818.4109
16507,2848.6562
17363,4389.5923
18219,3867.1602
19075,4089.9875
19931,4280.9326
20787,4587.5537
21643,1755.0953
22499,2681.2085
23355,4811.0293
24211,4804.522
25067,4661.876
25923,5094.0806
26779,5975.401
27635,1788.3911
28491,2622.546
29347,4490.4
30203,4463.892
31059,4072.655
31915,4323.745
32771,4709.575
33627,1707.7651
34483,2606.5232
35339,4838.4214
36195,4929.7544
37051,4882.9546
37907,5454.6567
38763,6574.2075
39619,2187.274
40475,3500.1196
244,10588.621
1100,10390.873
1956,12713.163
2812,15829.503
3668,7848.488
4524,8352.33
5380,8431.192
6236,7975.301
7092,7711.2876
7948,8236.6
8804,9171.589
9660,7172.22
10516,9092.398
11372,11502.149
12228,11910.557
13084,13056.631
13940,14230.463
14796,17509.424
15652,9701.997
16508,9409.254
17364,9142.601
18220,7781.6406
19076,7907.615
19932,8166.9927
20788,9081.495
21644,7692.291
22500,8387.016
23356,10684.05
24212,10886.463
25068,10483.64
25924,12258.341
26780,16219.988
27636,8141.801
28492,8741.692
29348,9484.091
30204,8849.348
31060,7772.702
31916,7857.4307
32772,8278.602
33628,7790.9536
34484,8642.482
35340,11074.117
36196,10868.412
37052,11236.826
37908,12226.768
38764,15900.377
39620,9617.916
40476,10178.259
245,5335.707
1101,5365.574
1957,5815.978
2813,7253.703
3669,5765.1094
4525,5172.747
5381,4709.4136
6237,4094.6484
7093,4112.6865
7949,4353.194
8805,4699.1465
9661,4947.33
10517,5252.7637
11373,6181.794
12229,5975.8
13085,6676.1406
13941,6175.7236
14797,8631.387
15653,5763.3057
16509,5823.8057
17365,4833.8916
18221,3932.0264
19077,4014.4512
19933,3983.1343
20789,4389.312
21645,5590.168
22501,5243.878
23357,5752.3057
24213,5312.195
25069,5477.5557
25925,5706.7217
26781,7331.705
27637,5926.67
28493,5147.163
29349,5083.4844
30205,4417.7407
31061,4028.0994
31917,4293.1846
32773,4700.4736
33629,5367.698
34485,5217.096
35341,6081.2324
36197,5601.5312
37053,5759.9043
37909,5999.925
38765,7545.238
39621,6189.901
40477,6252.9746
246,7961.3394
1102,8087.8003
1958,8994.912
2814,10056.06
3670,3864.719
4526,5478.188
5382,7242.5796
6238,6689.1816
7094,6690.05
7950,6889.4824
8806,7249.2695
9662,3644.2473
10518,5787.313
11374,9376.662
12230,8648.741
13086,8881.03
13942,8452.514
14798,12372.58
15654,5011.9277
16510,6606.549
17366,8074.6587
18222,7253.565
19078,7069.467
19934,7021.1177
20790,7165.642
21646,4612.0107
22502,5914.2183
23358,9114.617
24214,8648.593
25070,8666.28
25926,9207.866
26782,10666.395
27638,4286.854
28494,5632.2144
29350,7573.2847
30206,7086.8105
31062,6662.705
31918,7014.0625
32774,7180.5913
33630,4034.8948
34486,5533.5146
35342,8902.665
36198,8418.681
37054,8358.904
37910,8994.578
38766,10336.045
39622,4803.642
40478,6654.2207
247,14388.074
1103,14497.307
1959,16774.271
2815,18534.182
3671,10666.06
4527,11165.568
5383,11501.414
6239,11993.91
7095,11803.96
7951,12730.49
8807,14090.91
9663,10012.553
10519,12158.75
11375,14227.885
12231,16193.311
13087,17269.414
13943,18379.578
14799,20601.396
15655,14135.315
16511,13778.656
17367,12496.689
18223,11943.797
19079,12360.821
19935,12789.904
20791,13343.701
21647,11837.602
22503,11992.125
23359,13715.16
24215,14686.882
25071,14908.567
25927,16811.748
26783,19290.506
27639,11943.045
28495,11614.824
29351,12239.742
30207,12573.431
31063,11609.375
31919,12337.936
32775,13296.658
33631,11177.225
34487,11184.444
35343,13795.948
36199,14833.906
37055,15098.264
37911,16296.309
38767,19332.277
39623,12651.222
40479,13472.114
248,7227.4805
1104,7216.652
1960,7901.584
2816,9677.848
3672,6676.93
4528,6585.4478
5384,6325.9463
6240,5977.282
7096,5957.338
7952,6235.881
8808,6849.3765
9664,5777.6772
10520,6971.9883
11376,7698.5005
12232,8004.4653
13088,8798.062
13944,8252.35
14800,9749.77
15656,6435.5176
16512,7234.6396
17368,6040.0967
18224,5603.1025
19080,5414.0386
19936,5411.9165
20792,5817.293
21648,6683.461
22504,6908.2295
23360,7435.425
24216,7305.6675
25072,7325.98
25928,7604.699
26784,9630.62
27640,6961.8345
28496,7194.776
29352,6640.4365
30208,6364.851
31064,5618.634
31920,5817.454
32776,6133.3867
33632,6678.548
34488,7096.1787
35344,7853.1753
36200,7724.5674
37056,7811.252
37912,8015.803
38768,9618.678
39624,7381.693
40480,8189.817
249,8205.392
1105,7199.0864
1961,8151.335
2817,9423.911
3673,4301.2144
4529,4494.282
5385,5485.3096
6241,6535.3135
7097,5624.9077
7953,5960.9756
8809,6158.3887
9665,4168.9487
10521,4877.1406
11377,7461.597
12233,9254.592
13089,8690.408
13945,9238.576
14801,10155.839
15657,5179.185
16513,5251.0254
17369,6544.608
18225,7222.65
19081,6258.285
19937,6425.9307
20793,6708.6895
21649,4760.6587
22505,4707.6035
23361,7226.0195
24217,8944.924
25073,7830.415
25929,8778.69
26785,10413.234
27641,4766.8477
28497,4558.502
29353,5898.3594
30209,7094.324
31065,5926.738
31921,5843.369
32777,6010.682
33633,4395.0015
34489,4527.1465
35345,6927.4766
36201,8511.107
37057,7420.2705
37913,8110.581
38769,9161.193
39625,5213.554
40481,5115.92
250,5677.2734
1106,5312.5947
1962,5737.094
2818,6912.9224
3674,5165.7554
4530,4885.0557
5386,4856.7554
6242,4319.1694
7098,4075.8962
7954,4242.8076
8810,4810.644
9666,4608.686
10522,5194.121
11378,6386.665
12234,6335.1426
13090,6714.739
13946,6133.586
14802,7069.224
15658,4770.723
16514,5123.7437
17370,4745.923
18226,3932.3638
19082,3726.239
19938,3746.6516
20794,4378.4727
21650,4649.424
22506,4683.645
23362,5749.689
24218,5389.749
25074,5332.7607
25930,5468.582
26786,6977.104
27642,5068.7217
28498,5144.5225
29354,5254.583
30210,4728.8506
31066,4032.9128
31922,4178.273
32778,4684.999
33634,5044.3496
34490,5183.07
35346,6478.2715
36202,6082.3057
37058,5936.8374
37914,5971.652
38770,7256.7964
39626,5566.899
40482,6136.3477
251,4445.768
1107,4754.5415
1963,5611.5264
2819,6297.2725
3675,2355.2515
4531,2393.171
5387,3679.374
6243,3690.6333
7099,3782.5378
7955,4027.2388
8811,4574.6587
9667,2198.1602
10523,2565.63
11379,4712.4243
12235,4929.933
13091,5789.7646
13947,6092.3623
14803,6799.834
15659,2665.5132
16515,2604.3022
17371,4207.4775
18227,3614.0693
19083,3945.831
19939,4109.62
20795,4596.586
21651,2378.591
22507,2361.6396
23363,4484.1206
24219,4592.3877
25075,4736.751
25931,5377.584
26787,6376.0923
27643,2550.613
28499,2429.5347
29355,3964.8093
30211,3925.453
31067,3784.2195
31923,3985.81
32779,4337.1455
33635,2509.1704
34491,2483.6506
35347,4852.5
36203,4922.828
37059,5177.338
37915,5561.358
38771,6401.296
39627,2800.9937
40483,2981.175
252,7303.8696
1108,7525.9395
1964,8500.277
2820,10397.217
3676,3632.6477
4532,4012.288
5388,6120.775
6244,5638.9443
7100,5668.3613
7956,5898.5566
8812,6401.461
9668,3719.566
10524,4342.477
11380,8882.284
12236,8131.394
13092,8348.348
13948,8058.993
14804,12299.669
15660,4378.966
16516,4747.4263
17372,7433.73
18228,5936.7354
19084,5737.1055
19940,5620.2847
20796,6131.176
21652,3763.8608
22508,3959.6238
23364,8184.78
24220,7703.8184
25076,7942.704
25932,8601.76
26788,11000.355
27644,3857.647
28500,3982.8757
29356,6446.1523
30212,5896.3345
31068,5639.0576
31924,5723.419
32780,6029.482
33636,3691.5981
34492,3989.9602
35348,7905.0894
36204,7561.678
37060,7665.499
37916,8313.973
38772,10226.201
39628,4531.9595
40484,4836.5757
253,4227.3833
1109,4357.9307
1965,4782.661
2821,5426.7417
3677,3738.8933
4533,3821.0376
5389,3557.8499
6245,3415.8835
7101,3364.392
7957,3490.2805
8813,3895.774
9669,3972.2595
10525,4416.1816
11381,5117.731
12237,4898.779
13093,5036.1333
13949,4500.8633
14805,6937.468
15661,4951.4136
16517,4785.089
17373,4358.1797
18229,3662.628
19085,3626.0593
19941,3668.9048
20797,4008.149
21653,4017.7725
22509,3932.574
23365,4603.0713
24221,4582.437
25077,4805.2188
25933,4976.751
26789,6037.9536
27645,3923.0496
28501,3960.6438
29357,3864.9438
30213,3597.8984
31069,3430.572
31925,3550.445
32781,3742.276
33637,3704.0605
34493,3815.0645
35349,4558.3545
36205,4648.129
37061,4746.4756
37917,4971.4893
38773,5569.039
39629,4721.6934
40485,4926.464
254,5760.459
1110,6168.124
1966,6901.5444
2822,7691.0654
3678,2132.5012
4534,3417.4805
5390,4539.938
6246,4679.394
7102,4706.7236
7958,5081.5063
8814,5798.419
9670,2052.9128
10526,3913.4736
11382,6125.909
12238,6439.865
13094,7378.4336
13950,7434.538
14806,8548.051
15662,2976.4705
16518,4096.93
17374,5106.3306
18230,4832.536
19086,4689.8413
19942,4831.9644
20798,5060.335
21654,2263.8386
22510,3635.9067
23366,5405.199
24222,5707.206
25078,6030.264
25934,6660.348
26790,7836.7886
27646,2222.1096
28502,3534.5283
29358,4771.2783
30214,4859.74
31070,4541.831
31926,4897.6436
32782,5229.068
33638,1926.741
34494,3365.0469
35350,5672.8945
36206,6082.48
37062,6557.405
37918,7048.0303
38774,8190.114
39630,2784.9707
40486,4274.0776
255,9662.049
1111,10097.1455
1967,11360.817
2823,12471.78
3679,4865.8955
4535,7609.916
5391,8106.668
6247,8072.7563
7103,8113.3125
7959,8449.007
8815,9114.383
9671,4365.3276
10527,7657.3223
11383,9967.398
12239,10963.957
13095,12476.123
13951,12618.385
14807,13660.514
15663,5661.591
16519,8595.8955
17375,9215.678
18231,8474.471
19087,8106.173
19943,8055.1123
20799,8171.044
21655,5292.096
22511,7837.155
23367,9824.278
24223,10128.531
25079,10464.738
25935,11517.211
26791,12882.58
27647,5432.8687
28503,7885.788
29359,8867.783
30215,8769.1
31071,7948.153
31927,8003.5034
32783,8366.131
33639,5060.837
34495,7634.103
35351,10210.169
36207,10464.29
37063,10432.68
37919,11086.481
38775,12769.658
39631,5640.876
40487,8876.322
256,5486.0894
1112,5629.126
1968,6221.005
2824,7566.6494
3680,5174.0254
4536,4623.313
5392,4918.3315
6248,4403.7803
7104,4475.348
7960,4693.408
8816,5281.995
9672,4427.1055
10528,4788.061
11384,6208.491
12240,6046.091
13096,6704.947
13952,5981.6562
14808,8959.422
15664,5178.6074
16520,5342.302
17376,5642.84
18232,4602.992
19088,4585.257
19944,4489.916
20800,5280.1514
21656,4990.275
22512,4686.103
23368,6041.756
24224,5884.339
25080,6087.965
25936,6471.5645
26792,8307.124
27648,5209.3784
28504,4870.2603
29360,5318.664
30216,4816.9854
31072,4353.5137
31928,4432.802
32784,4743.624
33640,4772.6074
34496,4613.7266
35352,6120.372
36208,5802.1313
37064,5904.963
37920,6137.998
38776,7443.7695
39632,5232.2812
40488,5368.9424
257,16674.438
1113,17502.914
1969,19117.52
2825,21505.314
3681,8757.824
4537,8458.231
5393,11666.918
6249,12384.079
7105,12696.793
7961,12990.885
8817,13396.135
9673,8503.221
10529,8966.381
11385,15466.108
12241,17806.645
13097,19605.014
13953,20750.75
14809,25231.62
15665,9993.558
16521,10413.086
17377,13641.439
18233,11930.453
19089,12744.691
19945,12635.618
20801,13279.967
21657,8499.378
22513,8636.022
23369,15336.232
24225,16500.781
25081,18081.416
25937,19759.672
26793,23177.305
27649,8555.8
28505,8597.511
29361,12449.746
30217,12924.73
31073,12620.9
31929,12138.682
32785,12298.344
33641,8383.201
34497,8628.324
35353,15333.088
36209,16686.258
37065,16950.627
37921,18074.416
38777,20681.38
39633,9750.933
40489,10724.172
258,12623.945
1114,13438.095
1970,15842.492
2826,17387.662
3682,8793.59
4538,9194.281
5394,10071.004
6250,10040.63
7106,10096.028
7962,10590.873
8818,11856.709
9674,8409.54
10530,10023.531
11386,12771.839
12242,14127.849
13098,15372.506
13954,15842.553
14810,18293.781
15666,10952.23
