Id,Sales
19099,3619.5103
19955,3914.7207
20811,4167.748
21667,3179.254
22523,3037.755
23379,4533.118
24235,4632.451
25091,4810.924
25947,5745.073
26803,6489.5396
27659,3251.0222
28515,2710.9834
29371,3914.1233
30227,3797.0093
31083,3699.7876
31939,4169.084
32795,4359.1777
33651,3194.3147
34507,3058.4968
35363,4736.6064
36219,4928.038
37075,5029.8203
37931,5777.8037
38787,6891.066
39643,3692.1157
40499,3567.8762
268,7646.9507
1124,8095.3867
1980,8849.702
2836,10311.094
3692,3885.145
4548,5518.9766
5404,6489.676
6260,6336.17
7116,6298.7983
7972,6621.2036
8828,7160.2993
9684,3636.7322
10540,5808.2725
11396,8464.615
12252,8832.66
13108,9462.505
13964,9540.722
14820,11005.697
15676,4590.6445
16532,5810.533
17388,7317.3833
18244,6539.5537
19100,7013.4473
19956,7265.107
20812,7903.3022
21668,4436.723
22524,5492.8647
23380,7954.0454
24236,8326.86
25092,8545.116
25948,9157.979
26804,11041.928
27660,4386.583
28516,5754.3525
29372,7250.964
30228,6957.5
31084,7014.9395
31940,6917.236
32796,6998.8057
33652,4272.81
34508,5533.5356
35364,8227.39
36220,8404.128
37076,8922.676
37932,9197.658
38788,11062.621
39644,5236.8247
40500,6780.663
269,5058.733
1125,5079.287
1981,5404.7407
2837,6626.561
3693,4159.336
4549,5369.5723
5405,4913.225
6261,4285.738
7117,4205.1025
7973,4269.3633
8829,4891.565
9685,3648.7695
10541,5530.502
11397,6097.0303
12253,5824.744
13109,5704.142
13965,4925.7686
14821,8281.192
15677,4395.815
16533,6098.031
17389,5208.6084
18245,4256.8506
19101,4169.466
19957,4010.6235
20813,4674.6113
21669,4583.512
22525,5370.561
23381,5938.9893
24237,5337.6924
25093,5550.3247
25949,5655.611
26805,6963.9
27661,4592.3
28517,5603.4336
29373,5269.3594
30229,4576.8716
31085,4138.4634
31941,4301.161
32797,4679.26
33653,4210.1196
34509,5227.073
35365,5833.4233
36221,5317.492
37077,5568.439
37933,5454.365
38789,6821.4004
39645,4564.498
40501,6047.7407
270,8348.459
1126,8691.171
1982,9854.055
2838,10753.69
3694,7755.396
4550,7613.401
5406,7436.127
6262,7309.0967
7118,7294.0884
7974,7696.4375
8830,7940.0454
9686,7110.42
10542,7816.752
11398,8896.12
12254,8990.418
13110,9279.128
13966,10160.005
14822,12832.094
15678,7987.999
16534,8051.264
17390,7352.2935
18246,6829.9487
19102,7155.1245
19958,7235.965
20814,7373.0166
21670,8052.447
22526,7348.269
23382,8778.389
24238,8550.896
25094,8926.549
25950,9676.593
26806,11148.043
27662,8556.102
28518,6515.3716
29374,7989.424
30230,7590.5176
31086,7409.054
31942,8049.314
32798,7893.7046
33654,8264.551
34510,7902.3228
35366,8997.727
36222,8780.825
37078,9075.876
37934,9385.627
38790,11150.818
39646,8865.551
40502,8922.046
271,7126.7495
1127,7125.4106
1983,7992.4956
2839,9819.885
3695,7142.796
4551,6319.1377
5407,5683.9653
6263,5274.5586
7119,5124.506
7975,5368.917
8831,5741.441
9687,6155.3877
10543,6251.985
11399,7576.919
12255,7741.3545
13111,7972.4185
13967,8327.798
14823,11651.461
15679,6956.0137
16535,6803.0903
17391,5625.176
18247,5011.1006
19103,5023.788
19959,4900.0176
20815,5417.9697
21671,6404.056
22527,5943.9766
23383,7146.435
24239,6899.2803
25095,7189.041
25951,7784.7515
26807,9556.432
27663,7068.8467
28519,6530.5093
29375,6068.5605
30231,5723.359
31087,5125.1953
31943,5357.2227
32799,5656.1553
33655,6806.342
34511,6432.609
35367,7549.9097
36223,7228.887
37079,7557.9146
37935,7758.185
38791,9823.182
39647,7281.0
40503,7355.8916
272,6218.5903
1128,6460.34
1984,7144.786
2840,8665.71
3696,3486.7063
4552,4926.9946
5408,5033.703
6264,4863.7188
7120,4769.522
7976,5052.719
8832,5285.1147
9688,2905.749
10544,5061.0444
11400,6701.8843
12256,7218.2905
13112,7603.205
13968,8335.252
14824,9478.05
15680,3833.9333
16536,5394.4297
17392,5539.2393
18248,4731.856
19104,4737.628
19960,4698.949
20816,5108.718
21672,3576.1292
22528,4887.078
23384,6490.536
24240,6477.5796
25096,6632.9033
25952,7044.7905
26808,8792.81
27664,3732.3472
28520,5070.3315
29376,5286.022
30232,5019.894
31088,4871.719
31944,4763.798
32800,4901.144
33656,3485.7751
34512,5143.5464
35368,6517.6777
36224,6466.5977
37080,6614.0205
37936,6999.453
38792,8513.641
39648,3904.446
40504,5642.576
273,6449.3994
1129,6538.587
1985,7038.5776
2841,8619.121
3697,6132.006
4553,6433.7197
5409,5952.294
6265,5422.08
7121,5401.195
7977,5619.277
8833,6166.13
9689,5651.41
10545,6624.8423
11401,7471.596
12257,7414.038
13113,7336.133
13969,6497.4365
14825,12291.202
15681,6680.415
16537,7400.6846
17393,6275.5967
18249,5356.523
19105,5374.338
19961,5331.657
20817,5878.337
21673,6248.8193
22529,6519.257
23385,6991.8604
24241,6476.412
25097,6990.92
25953,7508.5522
26809,8947.372
27665,6239.2007
28521,6722.294
29377,6318.9873
30233,5780.8525
31089,5285.326
31945,5572.7427
32801,5970.1143
33657,5973.76
34513,6565.2026
35369,7250.0786
36225,6790.993
37081,7238.802
37937,7224.4
38793,9113.14
39649,6157.6074
40505,7314.2363
274,5999.6387
1130,6320.9404
1986,6574.0195
2842,6818.2266
3698,8815.743
4554,4909.5522
5410,5793.6094
6266,5520.088
7122,5543.785
7978,5647.7188
8834,5901.5557
9690,8158.537
10546,4891.649
11402,6652.6147
12258,6682.996
13114,6833.6045
13970,6804.713
14826,6584.4365
15682,8885.852
16538,5436.814
17394,5491.665
18250,5171.5137
19106,5420.5547
19962,5523.4375
20818,5804.4785
21674,8968.186
22530,4768.3486
23386,6138.297
24242,5431.0293
25098,5876.9575
25954,6194.7383
26810,6293.3335
27666,8816.609
28522,4880.249
29378,5667.259
30234,5474.939
31090,5450.532
31946,5813.316
32802,5632.961
33658,8171.73
34514,4675.771
35370,6162.684
36226,5901.815
37082,6388.8525
37938,6347.9297
38794,6605.5347
39650,8825.872
40506,5228.0654
275,8287.126
1131,8816.744
1987,10049.348
2843,12834.542
3699,7784.254
4555,8276.17
5411,7343.1543
6267,6199.3135
7123,6437.593
7979,6696.619
8835,7475.902
9691,7155.2334
10547,8132.379
11403,9642.458
12259,9468.057
13115,10602.729
13971,11118.651
14827,13344.516
15683,9938.352
16539,8776.279
17395,8235.531
18251,6209.723
19107,6796.2676
19963,6852.546
20819,7841.372
21675,7896.0166
22531,8361.393
23387,9323.716
24243,8781.094
25099,9331.456
25955,10094.574
26811,13481.639
27667,8237.173
28523,8775.115
29379,8420.038
30235,6806.5176
31091,6677.0576
31947,6337.536
32803,6914.67
33659,7787.945
34515,8171.964
35371,9409.316
36227,8472.967
37083,9166.761
37939,9614.184
38795,12483.657
39651,9942.314
40507,9553.033
276,8840.085
1132,9132.77
1988,10113.53
2844,12150.288
3700,3137.0693
4556,6110.462
5412,7557.5254
6268,7707.589
7124,7333.09
7980,7944.4697
8836,9022.648
9692,2786.7778
10548,6478.927
11404,9544.172
12260,10528.33
13116,11099.389
13972,11875.654
14828,13716.469
15684,3977.1125
16540,7046.3633
17396,7862.1235
18252,7803.716
19108,7855.655
19964,8064.7217
20820,8456.827
21676,3375.6633
22532,6163.266
23388,9110.585
24244,9439.906
25100,9402.301
25956,10046.205
26812,12080.081
27668,3450.2837
28524,6421.329
29380,8267.271
30236,8343.683
31092,7934.5264
31948,8137.0576
32804,8626.556
33660,3264.267
34516,6131.211
35372,9427.678
36228,9872.869
37084,10245.746
37940,10689.096
38796,13277.953
39652,4263.206
40508,8128.7573
277,5859.1807
1133,6076.6465
1989,6528.859
2845,7814.896
3701,5176.4736
4557,6100.7246
5413,5505.464
6269,4914.6265
7125,5045.769
7981,5046.9053
8837,5686.004
9693,4436.258
10549,6083.252
11405,6565.0776
12261,6593.826
13117,6915.211
13973,6673.5493
14829,8293.815
15685,4972.8647
16541,6333.185
17397,5550.012
18253,4639.779
19109,4603.1587
19965,4671.344
20821,5220.9043
21677,5211.297
22533,5769.026
23389,6142.297
24245,5648.742
25101,6160.1807
25957,6387.6274
26813,7799.549
27669,5376.3477
28525,6241.9033
29381,5649.4966
30237,5053.495
31093,4809.327
31949,5005.855
32805,5363.3687
33661,5352.2173
34517,6188.3896
35373,6598.3057
36229,6112.6475
37085,6495.5527
37941,6391.004
38797,7643.086
39653,5823.239
40509,6966.544
278,9865.527
1134,10545.022
1990,12223.795
2846,15192.674
3702,6686.841
4558,8436.067
5414,8472.951
6270,8031.8286
7126,8164.539
7982,8578.164
8838,9336.316
9694,6251.639
10550,8658.085
11406,11568.424
12262,11917.875
13118,13491.351
13974,14505.148
14830,17397.365
15686,7777.975
16542,8883.656
17398,9120.983
18254,7810.514
19110,8357.78
19966,8531.833
20822,9115.617
21678,6909.798
22534,8015.589
23390,10196.924
24246,10278.23
25102,10716.852
25958,12090.858
26814,15349.08
27670,7140.208
28526,8273.645
29382,9029.88
30238,8354.967
31094,8590.044
31950,8190.301
32806,8536.367
33662,6987.3535
34518,8219.593
35374,10485.22
36230,10323.168
37086,11070.822
37942,12195.404
38798,15534.317
39654,8632.63
40510,10572.162
279,6471.923
1135,6664.205
1991,7073.574
2847,8739.592
3703,5353.121
4559,6598.45
5415,5931.7207
6271,5415.3145
7127,5334.883
7983,5410.905
8839,6294.8823
9695,5030.065
10551,6916.378
11407,7755.692
12263,7797.793
13119,8107.116
13975,7954.8647
14831,9405.226
15687,6816.7764
16543,7389.8433
17399,6309.1226
18255,5368.1025
19111,5465.0566
19967,5286.209
20823,5788.3125
21679,5227.851
22535,6603.953
23391,6760.4756
24247,6495.144
25103,6716.18
25959,6978.708
26815,8366.7295
27671,5476.542
28527,6873.8604
29383,6503.5938
30239,5849.8555
31095,5314.633
31951,5264.8125
32807,5882.88
33663,5361.2715
34519,6603.3174
35375,7107.911
36231,6777.1904
37087,7240.397
37943,7270.3965
38799,9277.88
39655,6437.943
40511,7743.9834
280,9383.972
1136,9821.093
1992,10757.589
2848,12780.308
3704,8392.85
4560,7768.174
5416,7424.15
6272,7345.13
7128,7520.156
7984,8219.601
8840,9275.465
9696,8014.2817
10552,8112.1206
11408,10069.055
12264,10849.728
13120,11443.182
13976,11856.539
14832,13707.262
15688,9664.003
16544,8551.631
17400,8221.302
18256,7649.38
19112,7919.662
19968,8404.761
20824,9081.573
21680,7791.8604
22536,7628.8257
23392,8938.578
24248,9258.636
25104,9931.453
25960,11121.186
26816,13078.816
27672,8409.732
28528,8091.3804
29384,8179.091
30240,7870.3394
31096,7655.818
31952,8140.4033
32808,8980.151
33664,8111.5483
34520,7624.49
35376,9331.411
36232,9979.8125
37088,10913.659
37944,11055.723
38800,13618.313
39656,9570.379
40512,8927.689
281,5510.8022
1137,5646.259
1993,6473.793
2849,7067.9834
3705,1843.8126
4561,3341.1367
5417,4826.041
6273,4785.116
7129,4630.3037
7985,5206.5073
8841,5351.084
9697,1647.209
10553,3506.8943
11409,6046.8525
12265,6070.6504
13121,6047.233
13977,6074.7803
14833,8019.8867
15689,2216.2244
16545,3480.7974
17401,4940.1436
18257,4408.0
19113,4405.066
19969,4677.7295
20825,4716.5254
21681,1868.845
22537,3206.1875
23393,5634.525
24249,5510.2764
25105,5676.5156
25961,6499.24
26817,6757.7295
27673,1985.8704
28529,3374.8423
29385,4935.4097
30241,4717.2456
31097,4472.672
31953,4994.408
32809,4947.679
33665,1865.6246
34521,3441.6646
35377,6041.577
36233,5998.592
37089,6189.1924
37945,6501.435
38801,7437.0845
39657,2330.3958
40513,4068.217
282,5213.5044
1138,5646.598
1994,6053.1597
2850,7233.405
3706,5945.3545
4562,5298.516
5418,4154.2686
6274,4031.6282
7130,4169.2393
7986,4288.269
8842,4650.067
9698,5109.5117
10554,5264.456
11410,5461.414
12266,5692.8203
13122,6207.834
13978,6356.194
14834,7496.387
15690,6361.0273
16546,5645.6016
17402,4228.662
18258,3899.5962
19114,4050.3855
19970,3963.3232
20826,4412.762
21682,5459.029
22538,5131.3833
23394,5263.1406
24250,5159.575
25106,5614.4443
25962,5902.885
26818,7192.9575
27674,5956.332
28530,5412.882
29386,4462.6787
30242,4222.6924
31098,4081.896
31954,4167.4062
32810,4512.5737
33666,5719.1895
34522,5415.841
35378,5681.1846
36234,5535.7
37090,5973.6973
37946,5806.173
38802,7299.9834
39658,6408.315
40514,5913.62
283,5458.633
1139,5750.0894
1995,6395.205
2851,8556.6
3707,3716.5122
4563,4856.0654
5419,4328.408
6275,3989.4883
7131,3923.7083
7987,4011.978
8843,4713.6426
9699,3204.8452
10555,4811.3555
11411,5982.781
12267,6173.1265
13123,6795.334
13979,7196.1484
14835,10074.693
15691,5061.4116
16547,5644.8
17403,4762.6025
18259,3899.5664
19115,4072.9426
19971,4035.8147
20827,4584.872
21683,3688.152
22539,5041.045
23395,5814.558
24251,5608.214
25107,5875.618
25963,6402.499
26819,8724.991
27675,3922.4846
28531,5230.7793
29387,4946.6035
30243,4363.7583
31099,3935.9893
31955,3937.0557
32811,4501.971
33667,3591.1228
34523,4779.551
35379,5985.2637
36235,5642.383
37091,6012.1045
37947,6288.713
38803,8700.958
39659,4330.436
40515,5679.0986
284,9464.824
1140,10403.477
1996,11552.559
2852,14631.489
3708,7811.863
4564,8026.8965
5420,7478.1626
6276,6608.099
7132,6993.5874
7988,7086.608
8844,8081.169
9700,7030.117
10556,7907.163
11412,10255.807
12268,10541.653
13124,11763.59
13980,12423.793
14836,14647.225
15692,9116.887
16548,8682.596
17404,7931.9614
18260,6502.2354
19116,6561.121
19972,6213.0825
20828,7117.789
21684,7530.585
22540,7697.2593
23396,10416.473
24252,9528.336
25108,10799.377
25964,11469.745
26820,14412.5625
27676,8091.334
28532,8526.106
29388,8153.022
30244,7012.926
31100,6767.65
31956,6879.0747
32812,7430.7314
33668,7711.442
34524,8097.325
35380,11025.858
36236,10079.451
37092,11296.733
37948,11320.916
38804,14779.059
39660,9896.307
40516,9011.847
285,6263.457
1141,6354.369
1997,7038.531
2853,8587.905
3709,5210.984
4565,6717.7495
5421,5626.0293
6277,5044.2485
7133,4927.3286
7989,5120.2944
8845,5941.6865
9701,4676.3687
10557,6835.417
11413,7247.2856
12269,7357.365
13125,7627.6616
13981,7775.0825
14837,9464.7705
15693,5984.618
16549,7163.0933
17405,5994.4106
18261,5009.189
19117,5295.2217
19973,5311.07
20829,5775.501
21685,4879.8486
22541,6731.0586
23397,6820.457
24253,6471.9287
25109,6665.1587
25965,7170.2227
26821,8793.531
27677,5294.661
28533,7259.3994
29389,6419.0024
30245,5813.233
31101,5227.941
31957,5293.172
32813,5791.963
33669,5228.659
34525,6990.5195
35381,7139.588
36237,6751.506
37093,7110.217
37949,7203.421
38805,8882.944
39661,6463.767
40517,8262.6045
286,7786.3555
1142,7537.987
1998,8380.3545
2854,10628.334
3710,7037.92
4566,6858.64
5422,6597.563
6278,6103.0
7134,5881.528
7990,6072.55
8846,6733.4346
9702,6056.521
10558,6806.7188
11414,9088.237
12270,9122.662
13126,8963.85
13982,9307.74
14838,14099.971
15694,7900.544
16550,7717.917
17406,7351.641
18262,5921.7373
19118,5663.638
19974,5465.3853
20830,6443.798
21686,6569.1177
22542,6631.0693
23398,8335.88
24254,8069.2617
25110,7983.1855
25966,8390.32
26822,10946.403
27678,6959.9355
28534,7138.635
29390,7280.8403
30246,6691.7983
31102,6030.0283
31958,6034.925
32814,6536.6226
33670,6802.5776
34526,6936.4424
35382,8649.203
36238,8072.7563
37094,8113.3975
37950,8295.478
38806,11184.498
39662,7542.604
40518,8086.188
287,6652.006
1143,7229.756
1999,7860.834
2855,9798.385
3711,3671.5693
4567,6112.164
5423,5317.087
6279,4907.3564
7135,5142.722
7991,5267.786
8847,6001.4014
9703,3109.3572
10559,6119.187
11415,7250.5835
12271,7453.1187
13127,8238.367
13983,8500.399
14839,10834.702
15695,3751.8806
16551,6408.1865
17407,5750.413
18263,4847.892
19119,4892.293
19975,4697.412
20831,5502.1304
21687,3200.3235
22543,5563.8677
23399,7141.3247
24255,6725.969
25111,7509.9204
25967,8111.819
26823,10143.506
27679,3513.8127
28535,6184.2417
29391,5723.67
30247,5028.683
31103,4873.536
31959,4984.9087
32815,5494.7725
33671,3099.232
34527,5637.417
35383,7170.4824
36239,6899.9844
37095,7768.2554
37951,7751.6465
38807,10538.708
39663,3818.6182
40519,6345.411
288,8591.011
1144,8989.646
2000,10034.139
2856,12683.625
3712,3726.2744
4568,7565.6533
5424,7220.549
6280,6588.897
7136,6756.7754
7992,7153.4937
8848,7959.2134
9704,3144.6138
10560,7820.317
11416,10009.067
12272,10396.83
13128,10948.606
13984,11472.141
14840,16277.591
15696,4305.0938
16552,8597.38
17408,8449.588
18264,7023.2007
19120,7063.61
19976,7094.9673
20832,8498.575
21688,3531.9434
22544,7561.1445
23400,9550.564
24256,9271.988
25112,9947.977
25968,11081.026
26824,14151.341
27680,3758.9736
28536,7979.828
29392,8170.475
30248,7304.5596
31104,6999.807
31960,6958.044
32816,7421.8066
33672,3529.03
34528,7589.439
35384,9298.93
36240,8689.903
37096,9651.264
37952,10191.654
38808,13136.422
39664,4130.4536
40520,8972.24
289,4423.914
1145,4471.4136
2001,4775.404
2857,5683.8027
3713,3884.1445
4569,4388.9688
5425,4110.0786
6281,3706.2307
7137,3661.7197
7993,3667.9426
8849,4162.579
9705,3378.9658
10561,4435.534
11417,4971.864
12273,5070.559
13129,5368.405
13985,5101.9146
14841,6998.292
15697,4115.347
16553,4885.3633
17409,4194.462
18265,3416.0986
19121,3584.719
19977,3474.9915
20833,3892.8613
21689,4053.6633
22545,4256.3223
23401,4705.543
24257,4335.4946
25113,4576.566
25969,4805.159
26825,5706.711
27681,4169.4897
28537,4507.6436
29393,4294.7983
30249,3867.057
31105,3570.4092
31961,3766.3247
32817,4001.6887
33673,4054.2588
34529,4417.1084
35385,4896.457
36241,4527.3535
37097,4895.5977
37953,4695.8174
38809,5847.3896
39665,4280.2056
40521,5057.9463
290,8099.233
1146,8154.9585
2002,9641.879
2858,10294.664
3714,4911.791
4570,5857.186
5426,6237.7725
6282,6325.0176
7138,6047.954
7994,6718.2686
8850,6999.1934
9706,4639.535
10562,6026.0093
11418,8924.31
12274,9736.258
13130,10041.291
13986,11510.874
14842,13560.043
15698,7062.613
16554,7359.4214
17410,7732.8013
18266,7190.7007
19122,6524.296
19978,7081.02
20834,7201.71
21690,5801.954
22546,6273.717
23402,9002.002
24258,9032.671
25114,8984.144
25970,10432.212
26826,11142.091
27682,5948.049
28538,6566.8438
29394,7172.4526
30250,6893.8604
31106,6580.1733
31962,7262.0034
32818,7256.748
33674,5486.9424
34530,6269.685
35386,9013.66
36242,9361.301
37098,8865.754
37954,10349.766
38810,11057.051
39666,6770.51
40522,7339.0864
291,6899.2407
1147,7208.108
2003,8245.592
2859,9487.429
3715,3441.3723
4571,6090.91
5427,5501.039
6283,5638.681
7139,5464.004
7995,5976.9854
8851,6596.487
9707,3037.2856
10563,6060.2773
11419,7047.1763
12275,7772.035
13131,8459.184
13987,9253.101
14843,10176.424
15699,4158.65
16555,6756.949
17411,6320.7837
18267,5816.8213
19123,6051.393
19979,6612.6387
20835,7145.3447
21691,3885.2415
22547,6253.416
23403,6774.005
24259,7393.3403
25115,7520.7944
25971,8623.857
26827,10536.638
27683,3981.6602
28539,6585.1777
29395,6374.657
30251,6277.165
31107,6181.222
31963,6051.78
32819,6257.378
33675,3658.1025
34531,6112.9688
35387,7049.1797
36243,7464.224
37099,7477.3066
37955,8211.17
38811,9858.05
39667,4512.057
40523,7482.6934
292,4162.2334
1148,4277.9404
2004,4831.112
2860,6206.153
3716,3120.0928
4572,3139.4343
5428,3419.0588
6284,3262.1567
7140,3194.1013
7996,3274.2722
8852,3874.294
9708,2771.235
10564,3211.024
11420,4604.5728
12276,4879.6206
13132,5163.6025
13988,5290.547
14844,6755.1772
15700,3812.3506
16556,3548.8198
17412,3615.942
18268,3131.4897
19124,3285.881
19980,3268.7732
20836,3716.0513
21692,2849.4175
22548,3005.5508
23404,4040.0247
24260,4088.4663
25116,4304.133
25972,4683.1895
26828,5982.1816
27684,3056.1023
28540,3208.5466
29396,3751.004
30252,3616.342
31108,3288.1418
31964,3304.068
32820,3791.5547
33676,2934.8384
34532,3059.2148
35388,4281.1855
36244,4273.882
37100,4639.2344
37956,4832.0293
38812,6475.0283
39668,3710.7874
40524,3755.0134
293,13852.59
1149,15243.4
2005,17085.389
2861,19544.508
3717,5663.762
4573,12367.295
5429,11343.342
6285,10749.414
7141,10982.282
7997,11518.683
8853,11867.988
9709,4639.7607
10565,13045.268
11421,15256.039
12277,15525.12
13133,16838.691
13989,17878.49
14845,24232.596
15701,6336.279
16557,14074.027
17413,13369.204
18269,11670.724
19125,12031.203
19981,11800.91
20837,12412.033
21693,5953.208
22549,12457.99
23405,15364.283
24261,15016.078
25117,16222.943
25973,17952.559
26829,20610.457
27685,6362.8784
28541,12967.514
29397,12319.005
30253,11613.03
31109,11780.555
31965,11970.117
32821,11288.903
33677,5358.2246
34533,12105.432
35389,14304.556
36245,14527.591
37101,16336.535
37957,17549.248
38813,20845.723
39669,6457.974
40525,14256.6
294,17101.611
1150,17178.31
2006,18616.898
2862,20154.76
3718,12658.596
4574,15176.426
5430,13789.924
6286,14367.437
7142,13795.764
7998,14445.218
8854,15451.145
9710,12744.521
10566,16257.359
11422,18051.71
12278,19319.21
13134,18841.156
13990,19603.668
14846,22681.617
15702,15350.266
